message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
49514,2026-03-14T17:58:53,empty,,,,,,0,0,0,0
49521,2026-03-14T18:00:34,header,Цева адом,18:00,Мисгав Ам,,Верхняя галилея,1,0,1,0
49522,2026-03-14T18:00:35,empty,,,,,,0,0,0,0
49528,2026-03-14T18:00:53,empty,,,,,,0,0,0,0
49529,2026-03-14T18:00:53,empty,,,,,,0,0,0,0
49531,2026-03-14T18:00:54,header,Проникновение Беспилотного летательного аппарата,17:53,"Кирьят Шмона, Тель Хай, Метула, Кацрин, Цфат, Верхняя галилея, Мевоот хермон, Голанские высоты, Мером ха-галиль","Кирьят Шмона, Тель Хай, Метула, Кацрин, Цфат","Верхняя галилея, Мевоот хермон, Голанские высоты, Мером ха-галиль",1,0,65,0
49533,2026-03-14T18:02:41,header,Цева адом,18:02,Маргалиот,,Мевоот хермон,1,0,1,0
49534,2026-03-14T18:02:42,empty,,,,,,0,0,0,0
49563,2026-03-14T18:12:19,header,Проникновение Беспилотного летательного аппарата,18:00,"Рош Пина, Мером ха-галиль, Мевоот хермон, Верхняя галилея",Рош Пина,"Мером ха-галиль, Мевоот хермон, Верхняя галилея",1,0,36,0
49564,2026-03-14T18:12:19,empty,,,,,,0,0,0,0
49573,2026-03-14T18:15:37,header,Проникновение Беспилотного летательного аппарата,18:12,"Мером ха-галиль, Голанские высоты",,"Мером ха-галиль, Голанские высоты",1,0,8,0
49574,2026-03-14T18:15:38,empty,,,,,,0,0,0,0
49575,2026-03-14T18:44:26,header,Цева адом,18:44,"Верхняя галилея, Мевоот хермон",,"Верхняя галилея, Мевоот хермон",1,0,3,0
49576,2026-03-14T18:44:26,empty,,,,,,0,0,0,0
49593,2026-03-14T19:12:29,header,Цева адом,19:11,"Бейт Шеан, Умм аль Фахм, Эмек ха-мааянот, Ха-гильбоа, Шомрон, Менаше, Мегидо","Бейт Шеан, Умм аль Фахм","Эмек ха-мааянот, Ха-гильбоа, Шомрон, Менаше, Мегидо",1,0,69,0
49594,2026-03-14T19:12:30,empty,,,,,,0,0,0,0
49595,2026-03-14T19:13:57,header,Цева адом,19:13,"Гешер, Мехола",,"Эмек ха-мааянот, Арвот ха-ярден",1,0,2,0
49596,2026-03-14T19:13:58,empty,,,,,,0,0,0,0
49597,2026-03-14T21:16:26,header,Цева адом,21:16,Метула,Метула,,1,0,1,0
49598,2026-03-14T21:16:27,empty,,,,,,0,0,0,0
49601,2026-03-14T21:17:56,header,Цева адом,21:17,"Авивим, Дишон",,"Мером ха-галиль, Мевоот хермон",1,0,2,0
49602,2026-03-14T21:17:57,empty,,,,,,0,0,0,0
49603,2026-03-14T21:28:04,header,Цева адом,21:28,Метула,Метула,,1,0,1,0
49604,2026-03-14T21:28:04,empty,,,,,,0,0,0,0
49605,2026-03-14T22:20:43,header,Цева адом,22:20,Раджар,,,1,0,1,0
49606,2026-03-14T22:20:44,empty,,,,,,0,0,0,0
49611,2026-03-14T22:24:15,header,Цева адом,22:23,"Метула, Кирьят Шмона, Верхняя галилея, Мевоот хермон","Метула, Кирьят Шмона","Верхняя галилея, Мевоот хермон",1,0,6,0
49612,2026-03-14T22:24:16,empty,,,,,,0,0,0,0
49613,2026-03-15T01:20:44,header,Цева адом,01:20,"Эйлат, Хевель эйлот",Эйлат,Хевель эйлот,1,0,3,0
49614,2026-03-15T01:20:44,empty,,,,,,0,0,0,0
49615,2026-03-15T02:20:49,header,Цева адом,02:20,Авивим,,Мером ха-галиль,1,0,1,0
49616,2026-03-15T02:20:49,empty,,,,,,0,0,0,0
49644,2026-03-15T02:29:14,header,Цева адом,02:27,"Эльад, Рош ха-Айн, Ариэль, Бат-Ям, Савьон, Рамла, Йехуд Монсон, Рамат ган, Беэр Яаков, Лод, Ришон ле-цион, Ор Иеуда, Шохам, Бней Брак, Тель авив-яффо, Гиватаим, Петах Тиква, Микве Исраэль, Нес Циона, Холон, Кирьят Оно, Гиват Шмуэль, Кфар Касем, Шомрон, Арвот ха-ярден, Мате-биньямин, Дром ха-шарон, Хевель модиин, Сдот дан, Ган равэ",,,1,0,128,0
49645,2026-03-15T02:29:14,timestamp_start,Цева адом,,,"Эльад, Рош ха-Айн, Ариэль, Бат-Ям, Савьон, Рамла, Йехуд Монсон, Рамат ган, Беэр Яаков, Лод, Ришон ле-цион, Ор Иеуда, Шохам, Бней Брак, Тель авив-яффо, Гиватаим, Петах Тиква, Микве Исраэль, Нес Циона, Холон, Кирьят Оно, Гиват Шмуэль, Кфар Касем","Шомрон, Арвот ха-ярден, Мате-биньямин, Дром ха-шарон, Хевель модиин, Сдот дан, Ган равэ",1,0,30,0
49646,2026-03-15T02:29:22,empty,,,,,,0,0,0,0
49695,2026-03-15T02:34:11,header,Цева адом,02:31,"Ариэль, Ор Иеуда, Гиват Шмуэль, Карней Шомрон, Эльад, Ход ха-Шарон, Микве Исраэль, Кирьят Оно, Кфар Саба, Тель авив-яффо, Гиватаим, Рош ха-Айн, Йехуд Монсон, Рамат ха-Шарон, Рамат ган, Бней Брак, Кфар Касем, Савьон, Петах Тиква, Герцлия, Холон, Бат-Ям, Калансуа, Нетания, Тира, Кадима-Цоран, Тайбе, Раанана, Бака аль Гарбия, Ришон ле-цион, Арвот ха-ярден, Шомрон, Мате-биньямин, Дром ха-шарон, Хевель модиин, Сдот дан, Эмек ха-мааянот, Эмек хефер, Лев ха-шарон, Менаше, Хоф ха-шарон",,,1,0,115,0
49696,2026-03-15T02:34:11,timestamp_start,Цева адом,,,,,1,0,113,0
49697,2026-03-15T02:34:11,empty,,,,,,0,0,0,0
49698,2026-03-15T02:34:11,continuation,Цева адом,,,"Ариэль, Ор Иеуда, Гиват Шмуэль, Карней Шомрон, Эльад, Ход ха-Шарон, Микве Исраэль, Кирьят Оно, Кфар Саба, Тель авив-яффо, Гиватаим, Рош ха-Айн, Йехуд Монсон, Рамат ха-Шарон, Рамат ган, Бней Брак, Кфар Касем, Савьон, Петах Тиква, Герцлия, Холон, Бат-Ям, Калансуа, Нетания, Тира, Кадима-Цоран, Тайбе, Раанана, Бака аль Гарбия, Ришон ле-цион","Арвот ха-ярден, Шомрон, Мате-биньямин, Дром ха-шарон, Хевель модиин, Сдот дан, Эмек ха-мааянот, Эмек хефер, Лев ха-шарон, Менаше, Хоф ха-шарон",1,1,79,0
49722,2026-03-15T02:35:17,header,Цева адом,02:34,"Рамат ган, Гиват Шмуэль, Бней Брак, Гиватаим, Тель авив-яффо, Петах Тиква, Ход ха-Шарон, Кирьят Оно, Микве Исраэль, Рош ха-Айн, Карней Шомрон, Эмек ха-мааянот, Дром ха-шарон, Арвот ха-ярден, Шомрон, Хевель модиин, Сдот дан","Рамат ган, Гиват Шмуэль, Бней Брак, Гиватаим, Тель авив-яффо, Петах Тиква, Ход ха-Шарон, Кирьят Оно, Микве Исраэль, Рош ха-Айн, Карней Шомрон","Эмек ха-мааянот, Дром ха-шарон, Арвот ха-ярден, Шомрон, Хевель модиин, Сдот дан",1,0,74,0
49723,2026-03-15T02:35:17,empty,,,,,,0,0,0,0
49724,2026-03-15T02:58:36,header,Цева адом,02:58,Метула,Метула,,1,0,1,0
49725,2026-03-15T02:58:37,empty,,,,,,0,0,0,0
49726,2026-03-15T03:05:26,header,Цева адом,03:05,Мисгав Ам,,Верхняя галилея,1,0,1,0
49727,2026-03-15T03:05:26,empty,,,,,,0,0,0,0
49748,2026-03-15T05:38:56,header,Цева адом,05:37,"Ашдод, Явне, Гадера, Шохам, Реховот, Ришон ле-цион, Лод, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Ган Явне, Бренер, Гдерот, Хевель явнэ, Ган равэ, Беер тувия, Хевель модиин, Сдот дан, Гезер, Мате-биньямин, Нахаль сорек, Мате егуда",,,1,0,135,0
49749,2026-03-15T05:38:56,continuation,Цева адом,,,"Ашдод, Явне, Гадера, Шохам, Реховот, Ришон ле-цион, Лод, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Ган Явне","Бренер, Гдерот, Хевель явнэ, Ган равэ, Беер тувия, Хевель модиин, Сдот дан, Гезер, Мате-биньямин, Нахаль сорек, Мате егуда",1,1,45,0
49750,2026-03-15T05:38:56,empty,,,,,,0,0,0,0
49799,2026-03-15T06:22:15,header,Цева адом,06:19,"Йерухам, Димона, Арад, Беер шева, Рамат ха-негев, Неве мидбар, Тамар, Аль касум, Бней шимон, Эшколь, Арава тихона, Хар хеброн, Мерхавим, Сдот негев",,,1,0,94,0
49800,2026-03-15T06:22:15,empty,,,,,,0,0,0,0
49801,2026-03-15T06:22:18,continuation,Цева адом,,,"Йерухам, Димона, Арад, Беер шева","Рамат ха-негев, Неве мидбар, Тамар, Аль касум, Бней шимон, Эшколь, Арава тихона, Хар хеброн, Мерхавим, Сдот негев",1,1,5,0
49827,2026-03-15T06:31:26,header,Цева адом,06:30,"Тель авив-яффо, Бней Брак, Бат-Ям, Гиватаим, Холон, Микве Исраэль, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Ор Иеуда, Петах Тиква, Герцлия, Кирьят Оно, Гиват Шмуэль, Нетания, Кадима-Цоран, Раанана, Ход ха-Шарон, Калансуа, Кфар Саба, Тира, Тайбе, Кфар Шмариягу, Сдот дан, Лев ха-шарон, Хоф ха-шарон, Эмек хефер, Дром ха-шарон",,,1,0,127,0
49828,2026-03-15T06:31:27,empty,,,,,,0,0,0,0
49829,2026-03-15T06:31:27,continuation,Цева адом,,,"Тель авив-яффо, Бней Брак, Бат-Ям, Гиватаим, Холон, Микве Исраэль, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Ор Иеуда, Петах Тиква, Герцлия, Кирьят Оно, Гиват Шмуэль, Нетания, Кадима-Цоран, Раанана, Ход ха-Шарон, Калансуа, Кфар Саба, Тира, Тайбе, Кфар Шмариягу","Сдот дан, Лев ха-шарон, Хоф ха-шарон, Эмек хефер, Дром ха-шарон",1,1,24,0
49850,2026-03-15T06:44:22,header,Цева адом,06:43,"Арад, Димона, Беер шева, Аль касум, Тамар, Неве мидбар, Бней шимон, Хар хеброн, Мегилот","Арад, Димона, Беер шева","Аль касум, Тамар, Неве мидбар, Бней шимон, Хар хеброн, Мегилот",1,0,66,0
49851,2026-03-15T06:44:23,empty,,,,,,0,0,0,0
49852,2026-03-15T06:45:41,header,Цева адом,06:45,Тамар,,Тамар,1,0,3,0
49853,2026-03-15T06:45:41,empty,,,,,,0,0,0,0
49858,2026-03-15T08:20:49,header,Цева адом,08:19,"Атлит, Кирьят Шмона, Мадждаль Шамс, Метула, Тель Хай, Хоф ха-камэль, Верхняя галилея, Мевоот хермон, Голанские высоты, Маале иосеф","Атлит, Кирьят Шмона, Мадждаль Шамс, Метула, Тель Хай","Хоф ха-камэль, Верхняя галилея, Мевоот хермон, Голанские высоты, Маале иосеф",1,0,33,0
49859,2026-03-15T08:20:50,empty,,,,,,0,0,0,0
49886,2026-03-15T08:39:51,header,Цева адом,08:37,"Беер шева, Кирьят Ата, Кирьят Бялик, Кирьят Моцкин, Арад, Бней шимон, Хар хеброн, Тамар, Аль касум, Мате ашер, Эшколь, Звулун","Беер шева, Кирьят Ата, Кирьят Бялик, Кирьят Моцкин, Арад","Бней шимон, Хар хеброн, Тамар, Аль касум, Мате ашер, Эшколь, Звулун",1,0,61,0
49887,2026-03-15T08:39:51,empty,,,,,,0,0,0,0
49890,2026-03-15T08:54:04,header,Цева адом,08:54,"Акко, Мате ашер",Акко,Мате ашер,1,0,7,0
49891,2026-03-15T08:54:05,empty,,,,,,0,0,0,0
49902,2026-03-15T08:59:52,header,Цева адом,08:58,"Маалот Таршиха, Маале иосеф",Маалот Таршиха,Маале иосеф,1,0,8,0
49903,2026-03-15T08:59:52,empty,,,,,,0,0,0,0
49909,2026-03-15T09:27:16,header,Цева адом,09:27,"Маалот Таршиха, Маале иосеф",Маалот Таршиха,Маале иосеф,1,0,8,0
49910,2026-03-15T09:27:16,empty,,,,,,0,0,0,0
49911,2026-03-15T09:39:29,header,Проникновение Беспилотного летательного аппарата,09:39,Штула,,Маале иосеф,1,0,1,0
49912,2026-03-15T09:39:29,empty,,,,,,0,0,0,0
49913,2026-03-15T11:40:08,header,Цева адом,11:40,"Эйлат, Хевель эйлот",Эйлат,Хевель эйлот,1,0,3,0
49914,2026-03-15T11:40:08,empty,,,,,,0,0,0,0
49958,2026-03-15T11:51:11,header,Цева адом,11:48,"Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Холон, Йехуд Монсон, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Эльад, Кфар Касем, Рош ха-Айн, Ход ха-Шарон, Шохам, Карней Шомрон, Герцлия, Раанана, Кфар Саба, Лод, Нес Циона, Беэр Яаков, Ариэль, Кфар Шмариягу, Тира, Реховот, Рамла, Явне, Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон, Ган равэ, Хоф ха-шарон, Лев ха-шарон, Гезер, Мате-биньямин",,,1,0,108,0
49959,2026-03-15T11:51:11,empty,,,,,,0,0,0,0
49960,2026-03-15T11:51:11,continuation,Цева адом,,,,,1,1,106,0
49961,2026-03-15T11:51:12,summary_footer,,,,"Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Холон, Йехуд Монсон, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Эльад, Кфар Касем, Рош ха-Айн, Ход ха-Шарон, Шохам, Карней Шомрон, Герцлия, Раанана, Кфар Саба, Лод, Нес Циона, Беэр Яаков, Ариэль, Кфар Шмариягу, Тира, Реховот, Рамла, Явне","Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон, Ган равэ, Хоф ха-шарон, Лев ха-шарон, Гезер, Мате-биньямин",0,0,0,0
49970,2026-03-15T12:00:28,header,Цева адом,12:00,"Шломи, Нагария, Мате ашер","Шломи, Нагария",Мате ашер,1,0,13,0
49971,2026-03-15T12:00:29,empty,,,,,,0,0,0,0
49972,2026-03-15T12:27:21,header,Цева адом,12:27,Авивим,,Мером ха-галиль,1,0,1,0
49973,2026-03-15T12:27:22,empty,,,,,,0,0,0,0
49974,2026-03-15T12:36:57,header,Цева адом,12:36,Малкия,,Верхняя галилея,1,0,1,0
49975,2026-03-15T12:36:57,empty,,,,,,0,0,0,0
49980,2026-03-15T13:10:13,header,Цева адом,13:09,"Авивим, Ирон",,"Мером ха-галиль, Верхняя галилея",1,0,4,0
49981,2026-03-15T13:10:14,empty,,,,,,0,0,0,0
49994,2026-03-15T13:12:17,header,Цева адом,13:12,"Авивим, Ирон",,"Мером ха-галиль, Верхняя галилея",1,0,2,0
49995,2026-03-15T13:12:17,empty,,,,,,0,0,0,0
50004,2026-03-15T13:14:19,header,Проникновение Беспилотного летательного аппарата,13:10,"Цфат, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Маале иосеф",Цфат,"Верхняя галилея, Мевоот хермон, Мером ха-галиль, Маале иосеф",1,0,41,0
50005,2026-03-15T13:14:20,empty,,,,,,0,0,0,0
50006,2026-03-15T13:15:31,header,Цева адом,13:15,Кфар Сольд,,Верхняя галилея,1,0,1,0
50007,2026-03-15T13:15:32,empty,,,,,,0,0,0,0
50031,2026-03-15T13:21:28,header,Цева адом,13:20,"Бат-Ям, Тель авив-яффо, Савьон, Эльад, Йехуд Монсон, Рамат ган, Ришон ле-цион, Ор Иеуда, Бней Брак, Гиватаим, Рош ха-Айн, Петах Тиква, Микве Исраэль, Холон, Кирьят Оно, Рамат ха-Шарон, Кфар Касем, Ход ха-Шарон, Гиват Шмуэль, Беэр Яаков, Лод, Нес Циона, Шохам, Ариэль, Кфар Саба, Кфар Шмариягу, Раанана, Герцлия, Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон, Ган равэ, Мате-биньямин, Хоф ха-шарон",,,1,0,107,0
50032,2026-03-15T13:21:28,continuation,Цева адом,,,"Бат-Ям, Тель авив-яффо, Савьон, Эльад, Йехуд Монсон, Рамат ган, Ришон ле-цион, Ор Иеуда, Бней Брак, Гиватаим, Рош ха-Айн, Петах Тиква, Микве Исраэль, Холон, Кирьят Оно, Рамат ха-Шарон, Кфар Касем, Ход ха-Шарон, Гиват Шмуэль, Беэр Яаков, Лод, Нес Циона, Шохам, Ариэль, Кфар Саба, Кфар Шмариягу, Раанана, Герцлия","Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон, Ган равэ, Мате-биньямин, Хоф ха-шарон",1,1,94,0
50033,2026-03-15T13:21:34,empty,,,,,,0,0,0,0
50034,2026-03-15T13:46:05,header,Цева адом,13:46,Манара,,Верхняя галилея,1,0,1,0
50035,2026-03-15T13:46:05,empty,,,,,,0,0,0,0
50036,2026-03-15T13:56:31,header,Цева адом,13:56,Зарит,,Маале иосеф,1,0,1,0
50037,2026-03-15T13:56:31,empty,,,,,,0,0,0,0
50042,2026-03-15T14:18:25,header,Цева адом,14:18,"Метула, Верхняя галилея, Мевоот хермон",Метула,"Верхняя галилея, Мевоот хермон",1,0,4,0
50043,2026-03-15T14:18:26,empty,,,,,,0,0,0,0
50046,2026-03-15T15:43:25,header,Цева адом,15:43,"Кацрин, Голанские высоты",Кацрин,Голанские высоты,1,0,3,0
50047,2026-03-15T15:43:26,empty,,,,,,0,0,0,0
50052,2026-03-15T17:05:43,header,Цева адом,17:05,"Кацрин, Верхняя галилея, Голанские высоты",Кацрин,"Верхняя галилея, Голанские высоты",1,0,4,0
50053,2026-03-15T17:05:44,empty,,,,,,0,0,0,0
50056,2026-03-15T17:59:01,header,Цева адом,17:58,"Кирьят Шмона, Верхняя галилея, Мевоот хермон",Кирьят Шмона,"Верхняя галилея, Мевоот хермон",1,0,3,0
50057,2026-03-15T17:59:01,empty,,,,,,0,0,0,0
50062,2026-03-15T18:07:42,header,Цева адом,18:07,"Бейт Джан, Мисгав, Мером ха-галиль",Бейт Джан,"Мисгав, Мером ха-галиль",1,0,9,0
50063,2026-03-15T18:07:42,empty,,,,,,0,0,0,0
50064,2026-03-15T18:10:52,header,Цева адом,18:10,Метула,Метула,,1,0,1,0
50065,2026-03-15T18:10:52,empty,,,,,,0,0,0,0
50072,2026-03-15T19:03:26,header,Цева адом,19:02,"Мевоот хермон, Верхняя галилея",,"Мевоот хермон, Верхняя галилея",1,0,3,0
50073,2026-03-15T19:03:27,empty,,,,,,0,0,0,0
50084,2026-03-15T19:06:07,header,Проникновение Беспилотного летательного аппарата,19:03,"Кирьят Шмона, Верхняя галилея, Мевоот хермон, Мером ха-галиль",Кирьят Шмона,"Верхняя галилея, Мевоот хермон, Мером ха-галиль",1,0,11,0
50085,2026-03-15T19:06:08,empty,,,,,,0,0,0,0
50090,2026-03-15T20:13:57,header,Проникновение Беспилотного летательного аппарата,20:13,Маале иосеф,,Маале иосеф,1,0,4,0
50091,2026-03-15T20:13:57,empty,,,,,,0,0,0,0
50092,2026-03-15T21:47:42,header,Цева адом,21:47,Метула,Метула,,1,0,1,0
50093,2026-03-15T21:47:43,empty,,,,,,0,0,0,0
50094,2026-03-15T22:25:22,header,Цева адом,22:25,Метула,Метула,,1,0,1,0
50095,2026-03-15T22:25:22,empty,,,,,,0,0,0,0
50096,2026-03-15T22:58:18,header,Цева адом,22:58,"Авивим, Ирон",,"Мером ха-галиль, Верхняя галилея",1,0,2,0
50097,2026-03-15T22:58:19,empty,,,,,,0,0,0,0
50098,2026-03-16T00:33:50,header,Цева адом,00:33,Манара,,Верхняя галилея,1,0,1,0
50099,2026-03-16T00:33:51,empty,,,,,,0,0,0,0
50109,2026-03-16T01:31:12,header,Цева адом,01:30,"Карней Шомрон, Бат-Ям, Тель авив-яффо, Савьон, Эльад, Йехуд Монсон, Рамат ган, Ришон ле-цион, Ор Иеуда, Бней Брак, Кфар Саба, Гиватаим, Рош ха-Айн, Петах Тиква, Микве Исраэль, Холон, Кирьят Оно, Рамат ха-Шарон, Кфар Касем, Ход ха-Шарон, Герцлия, Гиват Шмуэль, Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон",,,1,0,122,0
50110,2026-03-16T01:31:13,empty,,,,,,0,0,0,0
50111,2026-03-16T01:31:13,summary_footer,,,,"Карней Шомрон, Бат-Ям, Тель авив-яффо, Савьон, Эльад, Йехуд Монсон, Рамат ган, Ришон ле-цион, Ор Иеуда, Бней Брак, Кфар Саба, Гиватаим, Рош ха-Айн, Петах Тиква, Микве Исраэль, Холон, Кирьят Оно, Рамат ха-Шарон, Кфар Касем, Ход ха-Шарон, Герцлия, Гиват Шмуэль","Дром ха-шарон, Хевель модиин, Сдот дан, Шомрон",0,0,0,0
50112,2026-03-16T02:28:29,header,Цева адом,02:28,Мисгав Ам,,Верхняя галилея,1,0,1,0
50113,2026-03-16T02:28:30,empty,,,,,,0,0,0,0
50116,2026-03-16T02:30:36,header,Цева адом,02:30,"Метула, Мевоот хермон, Верхняя галилея",Метула,"Мевоот хермон, Верхняя галилея",1,0,3,0
50117,2026-03-16T02:30:37,empty,,,,,,0,0,0,0
50137,2026-03-16T02:41:07,header,Цева адом,02:40,"Беер шева, Офаким, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь","Беер шева, Офаким","Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь",1,0,74,0
50138,2026-03-16T02:41:11,empty,,,,,,0,0,0,0
50156,2026-03-16T02:47:53,header,Цева адом,02:46,"Беер шева, Офаким, Арад, Бней шимон, Эшколь, Аль касум, Неве мидбар, Мерхавим","Беер шева, Офаким, Арад","Бней шимон, Эшколь, Аль касум, Неве мидбар, Мерхавим",1,0,60,0
50157,2026-03-16T02:47:54,empty,,,,,,0,0,0,0
50159,2026-03-16T02:49:27,header,Цева адом,02:49,"Беер шева, Офаким, Бней шимон, Эшколь","Беер шева, Офаким","Бней шимон, Эшколь",1,0,20,0
50160,2026-03-16T02:49:27,empty,,,,,,0,0,0,0
50165,2026-03-16T05:34:10,header,Цева адом,05:34,"Тель Хай, Кирьят Шмона, Верхняя галилея, Мевоот хермон","Тель Хай, Кирьят Шмона","Верхняя галилея, Мевоот хермон",1,0,5,0
50167,2026-03-16T05:34:15,empty,,,,,,0,0,0,0
50168,2026-03-16T05:35:47,header,Цева адом,05:35,Метула,Метула,,1,0,1,0
50169,2026-03-16T05:35:47,empty,,,,,,0,0,0,0
50170,2026-03-16T09:51:23,header,Цева адом,09:51,Маале иосеф,,Маале иосеф,1,0,3,0
50171,2026-03-16T09:51:24,empty,,,,,,0,0,0,0
50202,2026-03-16T10:06:58,header,Цева адом,10:05,"Бат-Ям, Ариэль, Савьон, Лод, Ришон ле-цион, Ор Иеуда, Шохам, Бней Брак, Тель авив-яффо, Гиватаим, Петах Тиква, Микве Исраэль, Кирьят Оно, Эльад, Йехуд Монсон, Рамат ган, Рош ха-Айн, Холон, Гиват Шмуэль, Герцлия, Кфар Шмариягу, Рамат ха-Шарон, Раанана, Ход ха-Шарон, Кфар Саба, Кфар Касем, Карней Шомрон, Реховот, Нес Циона, Рамла, Беэр Яаков, Явне, Модиин-Макабим-Реут, Ашдод, Гадера, Ашкелон, Кирьят Гат, Хевель модиин, Дром ха-шарон, Шомрон, Мате-биньямин, Сдот дан, Гезер, Бренер, Ган равэ, Хаф ашкелон, Лахиш, Шафир, Иоав, Беер тувия, Хевель явнэ, Гдерот",,,1,0,134,0
50204,2026-03-16T10:06:58,continuation,Цева адом,,,,,1,1,153,0
50207,2026-03-16T10:07:06,continuation,Цева адом,,,,,1,1,129,0
50208,2026-03-16T10:07:06,header,Цева адом,10:05,"Бат-Ям, Ариэль, Савьон, Лод, Ришон ле-цион, Ор Иеуда, Шохам, Бней Брак, Тель авив-яффо, Гиватаим, Петах Тиква, Микве Исраэль, Кирьят Оно, Эльад, Йехуд Монсон, Рамат ган, Рош ха-Айн, Холон, Гиват Шмуэль, Герцлия, Кфар Шмариягу, Рамат ха-Шарон, Раанана, Ход ха-Шарон, Кфар Саба, Кфар Касем, Карней Шомрон, Реховот, Нес Циона, Рамла, Беэр Яаков, Явне, Модиин-Макабим-Реут, Ашдод, Гадера, Ашкелон, Кирьят Гат, Хевель модиин, Дром ха-шарон, Шомрон, Мате-биньямин, Сдот дан, Гезер, Бренер, Ган равэ, Хаф ашкелон, Лахиш, Шафир, Иоав, Беер тувия, Хевель явнэ, Гдерот",,,1,0,134,0
50209,2026-03-16T10:07:06,continuation,Цева адом,,,"Бат-Ям, Ариэль, Савьон, Лод, Ришон ле-цион, Ор Иеуда, Шохам, Бней Брак, Тель авив-яффо, Гиватаим, Петах Тиква, Микве Исраэль, Кирьят Оно, Эльад, Йехуд Монсон, Рамат ган, Рош ха-Айн, Холон, Гиват Шмуэль, Герцлия, Кфар Шмариягу, Рамат ха-Шарон, Раанана, Ход ха-Шарон, Кфар Саба, Кфар Касем, Карней Шомрон, Реховот, Нес Циона, Рамла, Беэр Яаков, Явне, Модиин-Макабим-Реут, Ашдод, Гадера, Ашкелон, Кирьят Гат","Хевель модиин, Дром ха-шарон, Шомрон, Мате-биньямин, Сдот дан, Гезер, Бренер, Ган равэ, Хаф ашкелон, Лахиш, Шафир, Иоав, Беер тувия, Хевель явнэ, Гдерот",1,1,39,0
50210,2026-03-16T10:07:06,continuation,Цева адом,,,,,1,1,153,0
50211,2026-03-16T10:07:10,empty,,,,,,0,0,0,0
50212,2026-03-16T10:49:11,header,Цева адом,10:49,Мисгав Ам,,Верхняя галилея,1,0,1,0
50213,2026-03-16T10:49:12,empty,,,,,,0,0,0,0
50214,2026-03-16T11:46:21,header,Цева адом,11:46,Мисгав Ам,,Верхняя галилея,1,0,1,0
50215,2026-03-16T11:46:22,empty,,,,,,0,0,0,0
50249,2026-03-16T12:06:29,header,Цева адом,12:04,"Умм аль Фахм, Бейт Шеан, Афула, Зихрон Яаков, Биньямина, Ноф-ха-Галиль (Нацра́т-Или́т), Тверия, Шфарам, Кирьят Ата, Мигдаль ха-Эмек, Нацерет, Мегидо, Ха-гильбоа, Эмек Израэль, Эмек ха-мааянот, Бустан аль мардж, Менаше, Алона, Шомрон, Нижняя галилея, Хоф ха-камэль, Звулун, Мисгав, Эмек ха-ярден, Аль-Батуф, Голанские высоты, Мате ашер",,,1,0,106,0
50251,2026-03-16T12:06:33,continuation,Цева адом,,,"Умм аль Фахм, Бейт Шеан, Афула, Зихрон Яаков, Биньямина, Ноф-ха-Галиль (Нацра́т-Или́т), Тверия, Шфарам, Кирьят Ата, Мигдаль ха-Эмек, Нацерет",,1,1,135,0
50252,2026-03-16T12:06:33,summary_footer,,,,,"Мегидо, Ха-гильбоа, Эмек Израэль, Эмек ха-мааянот, Бустан аль мардж, Менаше, Алона, Шомрон, Нижняя галилея, Хоф ха-камэль, Звулун, Мисгав, Эмек ха-ярден, Аль-Батуф, Голанские высоты, Мате ашер",0,0,0,0
50253,2026-03-16T12:06:34,header,Цева адом,12:04,"Умм аль Фахм, Бейт Шеан, Афула, Зихрон Яаков, Биньямина, Ноф-ха-Галиль (Нацра́т-Или́т), Тверия, Шфарам, Кирьят Ата, Мигдаль ха-Эмек, Нацерет, Мегидо, Ха-гильбоа, Эмек Израэль, Эмек ха-мааянот, Бустан аль мардж, Менаше, Алона, Шомрон, Нижняя галилея, Хоф ха-камэль, Звулун, Мисгав, Эмек ха-ярден, Аль-Батуф, Голанские высоты, Мате ашер",,,1,0,106,0
50254,2026-03-16T12:06:34,empty,,,,,,0,0,0,0
